Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Tcl,TclR,ZDéf,MilTer,ZOff,Tcl,Tenté,Tcl%,Passé,Press,Réussi,%,ZDéf,MilTer,ZOff,Balles contrées,Tirs,TirBl,Passe,Int,Tcl+Int,Dég,Err,Matchs
517,Dante\fd2bc67d,br BRA,DF,Nice,fr Ligue 1,38-067,1983,17.5,29,18,19,9,1,10,15,66.7,5,122,55,45.1,66,49,7,34,18,0,16,30,59,67,0,Matchs
518,Ebrima Darboe\cf043a33,gm GAM,MT,Roma,it Serie A,20-201,2001,0.7,2,2,0,2,0,0,1,0.0,1,10,3,30.0,3,5,2,0,0,0,0,2,4,0,1,Matchs
519,Márton Dárdai\41bff4fa,de GER,DF,Hertha BSC,de Bundesliga,19-315,2002,6.4,10,4,7,3,0,5,9,55.6,4,57,27,47.4,30,27,0,17,6,1,11,9,19,29,1,Matchs
520,Sergi Darder\070a3904,es ESP,MT,Espanyol,es La Liga,28-002,1993,15.8,14,7,5,4,5,7,21,33.3,14,240,54,22.5,78,122,40,12,1,0,11,21,35,14,1,Matchs
521,Vladimír Darida\3eb0f2df,cz CZE,MT,Hertha BSC,de Bundesliga,31-138,1990,8.3,13,7,8,2,3,3,9,33.3,6,117,35,29.9,38,56,23,9,1,0,8,6,19,11,0,Matchs
522,Karl Darlow\cde3309f,eng ENG,GB,Newcastle Utd,eng Premier League,31-077,1990,8.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,Matchs
523,Matteo Darmian\96e0490d,it ITA,DF,Inter,it Serie A,32-022,1989,10.3,22,16,13,5,4,8,17,47.1,9,127,40,31.5,44,45,38,16,0,0,16,11,33,15,0,Matchs
524,Jonathan David\ce50fd99,ca CAN,AT,Lille,fr Ligue 1,21-344,2000,15.2,14,9,3,6,5,3,11,27.3,8,293,82,28.0,31,127,135,7,3,0,4,5,19,4,0,Matchs
525,Alphonso Davies\d781d855,ca CAN,DF,Bayern Munich,de Bundesliga,21-052,2000,14.1,30,16,18,10,2,13,31,41.9,18,205,76,37.1,76,69,60,32,1,0,31,25,55,9,0,Matchs
526,Ben Davies\44781702,wls WAL,DF,Tottenham,eng Premier League,28-244,1993,6.3,12,7,5,4,3,2,6,33.3,4,69,26,37.7,36,21,12,5,3,0,2,11,23,14,0,Matchs
527,Tom Davies\9228b07c,eng ENG,MT,Everton,eng Premier League,23-177,1998,1.8,4,2,1,2,1,1,4,25.0,3,40,12,30.0,15,16,9,3,0,0,3,4,8,3,0,Matchs
528,Keinan Davis\9deaf2c8,eng ENG,AT,Aston Villa,eng Premier League,23-314,1998,0.1,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,Matchs
529,Paweł Dawidowicz\16bb656a,pl POL,DF,Hellas Verona,it Serie A,26-218,1995,13.2,30,19,15,9,6,13,20,65.0,7,217,74,34.1,109,84,24,24,11,0,13,23,53,56,1,Matchs
530,Craig Dawson\3e9e06cb,eng ENG,DF,West Ham,eng Premier League,31-232,1990,10.9,8,6,5,3,0,1,5,20.0,4,72,24,33.3,45,24,3,24,19,0,5,11,19,48,1,Matchs
531,Kevin De Bruyne\e46012d4,be BEL,MT,Manchester City,eng Premier League,30-179,1991,7.5,7,4,2,3,2,3,11,27.3,8,111,36,32.4,15,39,57,9,2,0,7,4,11,4,0,Matchs
532,Konrad De La Fuente\4b77bb89,us USA,ATDF,Marseille,fr Ligue 1,20-161,2001,8.5,7,7,4,3,0,7,9,77.8,2,126,35,27.8,23,58,45,13,0,0,13,5,12,4,0,Matchs
533,Sebastien De Maio\952a03fe,fr FRA,DF,Udinese,it Serie A,34-294,1987,1.0,2,0,2,0,0,0,4,0.0,4,16,2,12.5,9,5,2,2,2,0,0,1,3,5,0,Matchs
534,Rodrigo De Paul\162efffd,ar ARG,MT,Atlético Madrid,es La Liga,27-214,1994,10.9,27,13,10,13,4,12,27,44.4,15,227,50,22.0,63,133,31,15,2,0,13,13,40,14,0,Matchs
535,Mattia De Sciglio\ae4e2852,it ITA,DF,Juventus,it Serie A,29-065,1992,3.7,8,3,2,4,2,1,1,100.0,0,47,7,14.9,28,11,8,6,0,0,6,4,12,12,0,Matchs
536,Lorenzo De Silvestri\e74f0e59,it ITA,DF,Bologna,it Serie A,33-215,1988,13.8,18,11,12,6,0,5,17,29.4,12,143,45,31.5,67,48,28,26,4,0,22,15,33,36,1,Matchs
537,Saulo Decarli\41df88b8,ch SUI,DF,Bochum,de Bundesliga,29-323,1992,0.1,0,0,0,0,0,0,0,,0,3,3,100.0,2,0,1,0,0,0,0,0,0,0,0,Matchs
538,Troy Deeney\82e34b69,eng ENG,AT,Watford,eng Premier League,33-178,1988,0.3,0,0,0,0,0,0,1,0.0,1,7,2,28.6,1,2,4,0,0,0,0,0,0,3,0,Matchs
539,Grégoire Defrel\854ee61a,mq MTQ,AT,Sassuolo,it Serie A,30-190,1991,6.9,12,11,4,7,1,3,6,50.0,3,123,40,32.5,20,53,50,4,1,0,3,5,17,7,0,Matchs
540,Alessandro Deiola\7f267d66,it ITA,MT,Cagliari,it Serie A,26-145,1995,11.5,17,12,5,11,1,3,22,13.6,19,186,41,22.0,65,91,30,21,6,0,15,18,35,17,0,Matchs
541,Romain Del Castillo\0be95d34,fr FRA,MTAT,Rennes,fr Ligue 1,25-270,1996,0.3,2,1,0,1,1,2,2,100.0,0,9,1,11.1,1,7,1,1,0,0,1,1,3,0,0,Matchs
542,Romain Del Castillo\0be95d34,fr FRA,ATMT,Brest,fr Ligue 1,25-270,1996,2.8,7,5,1,4,2,2,12,16.7,10,77,25,32.5,13,39,25,4,0,0,4,2,9,2,0,Matchs
543,Thomas Delaine\8332db56,fr FRA,DF,Metz,fr Ligue 1,29-275,1992,11.6,27,16,17,9,1,10,15,66.7,5,166,45,27.1,81,57,28,14,6,1,8,17,44,14,0,Matchs
544,Thomas Delaney\fe641c1a,dk DEN,MT,Sevilla,es La Liga,30-112,1991,7.8,10,6,4,4,2,1,6,16.7,5,93,27,29.0,36,45,12,17,6,0,11,7,17,18,0,Matchs
545,Thomas Delaney\fe641c1a,dk DEN,MT,Dortmund,de Bundesliga,30-112,1991,0.2,0,0,0,0,0,0,0,,0,2,0,0.0,0,2,0,0,0,0,0,1,1,0,0,Matchs
546,Sacha Delaye\e4448c8c,fr FRA,MT,Montpellier,fr Ligue 1,19-245,2002,0.0,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,Matchs
547,Filippo Delli Carri\d2e8fd9b,it ITA,DF,Salernitana,it Serie A,22-235,1999,1.5,1,1,1,0,0,1,6,16.7,5,19,2,10.5,9,9,1,4,0,0,4,3,4,2,0,Matchs
548,Andy Delort\d33c706e,dz ALG,AT,Nice,fr Ligue 1,30-076,1991,12.1,9,5,2,4,3,2,7,28.6,5,131,39,29.8,13,45,73,5,0,0,5,7,16,1,0,Matchs
549,Andy Delort\d33c706e,dz ALG,AT,Montpellier,fr Ligue 1,30-076,1991,3.0,2,2,1,0,1,0,1,0.0,1,26,4,15.4,6,9,11,3,0,0,3,0,2,6,0,Matchs
550,Fabian Delph\111c3236,eng ENG,MT,Everton,eng Premier League,32-033,1989,2.8,11,7,4,7,0,4,11,36.4,7,59,14,23.7,16,37,6,3,0,0,3,13,24,4,0,Matchs
551,Moussa Dembélé\e7986081,fr FRA,AT,Lyon,fr Ligue 1,25-165,1996,7.9,7,3,2,2,3,3,7,42.9,4,105,28,26.7,7,27,71,8,0,0,8,1,8,6,1,Matchs
552,Ousmane Dembélé\b19db005,fr FRA,ATDF,Barcelona,es La Liga,24-223,1997,3.5,5,4,2,3,0,1,5,20.0,4,45,13,28.9,14,14,17,3,0,0,3,3,8,1,0,Matchs
553,Yusuf Demir\fa265f6d,at AUT,AT,Barcelona,es La Liga,18-205,2003,2.1,2,1,2,0,0,0,4,0.0,4,39,19,48.7,17,13,9,5,0,0,5,0,2,1,0,Matchs
554,Merih Demiral\e3cceee6,tr TUR,DF,Atalanta,it Serie A,23-294,1998,11.7,24,13,13,9,2,4,11,36.4,7,188,69,36.7,88,85,15,18,9,1,9,33,57,51,1,Matchs
555,Kerem Demirbay\54b4dc4e,de GER,MT,Leverkusen,de Bundesliga,28-174,1993,13.3,37,23,20,16,1,15,33,45.5,18,230,80,34.8,85,112,33,19,7,0,12,26,63,10,0,Matchs
556,Ermedin Demirović\ed79b7d3,ba BIH,ATMT,Freiburg,de Bundesliga,23-274,1998,3.0,7,2,3,1,3,0,2,0.0,2,81,25,30.9,12,32,37,7,0,0,7,2,9,3,0,Matchs
557,Diego Demme\dc3fa3b5,de GER,MTAT,Napoli,it Serie A,30-033,1991,2.6,4,3,1,2,1,2,6,33.3,4,74,18,24.3,26,35,13,2,0,0,2,4,8,1,0,Matchs
558,Jason Denayer\47af88b8,be BEL,DF,Lyon,fr Ligue 1,26-179,1995,10.1,10,6,8,2,0,6,8,75.0,2,71,24,33.8,36,34,1,19,8,1,11,14,24,43,1,Matchs
559,Leander Dendoncker\5a7301ae,be BEL,MTAT,Wolves,eng Premier League,26-253,1995,7.7,19,10,10,9,0,7,20,35.0,13,191,56,29.3,91,80,20,26,7,0,19,9,28,17,0,Matchs
560,Emmanuel Dennis\2c44a35d,ng NGA,ATMT,Watford,eng Premier League,24-039,1997,13.0,25,13,14,6,5,7,22,31.8,15,275,61,22.2,61,119,95,17,2,0,15,10,35,3,0,Matchs
561,Fabio Depaoli\d97f2e8d,it ITA,MTDF,Sampdoria,it Serie A,24-244,1997,1.2,3,0,2,1,0,0,1,0.0,1,36,5,13.9,13,13,10,2,1,0,1,2,5,1,0,Matchs
562,Memphis Depay\8f696594,nl NED,AT,Barcelona,es La Liga,27-314,1994,15.0,8,4,2,1,5,1,9,11.1,8,143,43,30.1,8,56,79,8,1,0,7,3,11,1,0,Matchs
563,Mike van der Hoorn\25f50295,nl NED,DF,Arminia,de Bundesliga,29-070,1992,0.2,2,2,2,0,0,1,1,100.0,0,5,3,60.0,5,0,0,1,0,0,1,0,2,1,0,Matchs
564,Arthur Desmas\e8c5dd4d,fr FRA,GB,Clermont Foot,fr Ligue 1,27-261,1994,13.0,0,0,0,0,0,0,2,0.0,2,2,0,0.0,2,0,0,0,0,0,0,0,0,0,2,Matchs
565,Sergiño Dest\5976f83e,us USA,DFAT,Barcelona,es La Liga,21-051,2000,10.7,20,15,12,5,3,11,18,61.1,7,152,52,34.2,58,52,42,15,3,0,12,11,31,8,0,Matchs
566,Mattia Destro\d7d32194,it ITA,AT,Genoa,it Serie A,30-279,1991,9.1,3,2,0,2,1,1,1,100.0,0,108,26,24.1,10,56,42,7,1,0,6,4,7,9,0,Matchs
567,Gerard Deulofeu\39583cfd,es ESP,ATMT,Udinese,it Serie A,27-286,1994,12.4,6,2,0,2,4,1,14,7.1,13,218,55,25.2,42,99,77,12,0,0,12,15,21,1,0,Matchs
568,Kiernan Dewsbury Hall\5c74c0f5,eng ENG,MT,Leicester City,eng Premier League,23-109,1998,2.9,9,7,6,1,2,3,9,33.3,6,68,19,27.9,31,27,10,4,2,0,2,4,13,3,0,Matchs
569,Jacopo Dezi\e921b9db,it ITA,MT,Venezia,it Serie A,29-317,1992,0.2,0,0,0,0,0,0,1,0.0,1,4,0,0.0,0,4,0,1,0,0,1,1,1,0,0,Matchs
570,Samuel Di Carmine\ef94dc2f,it ITA,AT,Hellas Verona,it Serie A,33-095,1988,0.4,0,0,0,0,0,0,0,,0,2,0,0.0,0,1,1,0,0,0,0,0,0,0,0,Matchs
571,Federico Di Francesco\1fca9171,it ITA,ATMT,Empoli,it Serie A,27-193,1994,9.1,9,5,1,3,5,2,13,15.4,11,148,44,29.7,24,68,56,10,2,0,8,6,15,4,0,Matchs
572,Giovanni Di Lorenzo\230a2fac,it ITA,DF,Napoli,it Serie A,28-142,1993,19.0,41,30,27,11,3,16,34,47.1,18,212,78,36.8,92,72,48,29,5,1,24,21,62,32,0,Matchs
573,Ángel Di María\19cda00b,ar ARG,ATMT,Paris S-G,fr Ligue 1,33-313,1988,10.5,9,5,4,2,3,4,21,19.0,17,136,33,24.3,23,37,76,9,0,0,9,10,19,2,0,Matchs
574,Francesco Di Mariano\35a2557c,it ITA,AT,Venezia,it Serie A,25-248,1996,0.7,1,1,0,0,1,1,2,50.0,1,6,1,16.7,1,2,3,2,1,0,1,0,1,0,0,Matchs
575,Francesco Di Tacchio\b5c3ff9f,it ITA,MT,Salernitana,it Serie A,31-248,1990,10.9,17,11,6,10,1,8,23,34.8,15,151,50,33.1,74,66,11,23,7,0,16,27,44,19,0,Matchs
576,Boulaye Dia\244bc2c8,sn SEN,AT,Villarreal,es La Liga,25-038,1996,8.8,6,6,2,3,1,1,5,20.0,4,138,36,26.1,17,53,68,9,1,0,8,6,12,2,0,Matchs
577,Moussa Diaby\aeed5c06,fr FRA,AT,Leverkusen,de Bundesliga,22-170,1999,14.0,7,5,5,1,1,4,18,22.2,14,141,33,23.4,27,75,39,5,0,0,5,12,19,0,0,Matchs
578,Yadaly Diaby\5630a6e0,fr FRA,AT,Clermont Foot,fr Ligue 1,21-137,2000,0.4,0,0,0,0,0,0,0,,0,8,2,25.0,1,3,4,0,0,0,0,1,1,0,0,Matchs
579,Mouctar Diakhaby\d2110326,fr FRA,DF,Valencia,es La Liga,25-005,1996,8.3,22,13,11,9,2,7,10,70.0,3,113,39,34.5,61,45,7,23,10,0,13,27,49,39,0,Matchs
580,Ibrahim Diakité\d8c19a60,fr FRA,MT,Reims,fr Ligue 1,18-054,2003,0.0,0,0,0,0,0,0,1,0.0,1,4,1,25.0,3,1,0,0,0,0,0,0,0,0,0,Matchs
581,Abdou Diallo\fc62f087,sn SEN,DF,Paris S-G,fr Ligue 1,25-234,1996,8.5,22,15,10,9,3,8,16,50.0,8,108,36,33.3,36,49,23,14,3,0,11,12,34,17,1,Matchs
582,Habib Diallo\6605d143,sn SEN,AT,Strasbourg,fr Ligue 1,26-189,1995,11.1,5,5,0,5,0,1,4,25.0,3,151,38,25.2,13,84,54,10,5,0,5,4,9,10,0,Matchs
583,Ibrahima Diallo\11ff3d56,fr FRA,MT,Southampton,eng Premier League,22-291,1999,5.6,12,10,5,5,2,5,15,33.3,10,123,41,33.3,36,68,19,1,0,0,1,5,17,2,0,Matchs
584,Mouhamadou Diarra\6d0fe035,fr FRA,MT,Strasbourg,fr Ligue 1,17-355,2004,0.0,0,0,0,0,0,0,0,,0,1,1,100.0,0,1,0,0,0,0,0,0,0,0,0,Matchs
585,Stéphane Diarra\29939a1d,fr FRA,ATMT,Lorient,fr Ligue 1,23-015,1998,4.8,10,6,4,4,2,1,6,16.7,5,84,22,26.2,17,45,22,3,0,0,3,10,20,1,0,Matchs
586,Raphael Dias Belloli\3423f250,br BRA,MTAT,Leeds United,eng Premier League,25-010,1996,15.0,28,12,16,8,4,10,28,35.7,18,221,51,23.1,53,94,74,24,0,0,24,26,54,13,0,Matchs
587,Rúben Dias\31c69ef1,pt POR,DF,Manchester City,eng Premier League,24-224,1997,15.7,24,19,10,11,3,6,13,46.2,7,90,41,45.6,36,48,6,20,12,0,8,24,48,43,1,Matchs
588,Krepin Diatta\8104e41e,sn SEN,MTDF,Monaco,fr Ligue 1,22-302,1999,3.2,4,4,1,1,2,1,3,33.3,2,47,16,34.0,6,22,19,4,0,0,4,3,7,0,0,Matchs
589,Amadou Diawara\bf309d24,gn GUI,MT,Roma,it Serie A,24-160,1997,1.9,4,2,3,1,0,2,4,50.0,2,31,8,25.8,20,10,1,2,0,0,2,0,4,1,0,Matchs
590,Brahim Díaz\407feb71,es ESP,MT,Milan,it Serie A,22-143,1999,10.6,14,10,2,8,4,1,6,16.7,5,166,51,30.7,15,84,67,5,1,0,4,3,17,1,0,Matchs
591,Víctor Díaz\3624ce4c,es ESP,DF,Granada,es La Liga,33-195,1988,6.9,15,6,9,5,1,7,12,58.3,5,68,19,27.9,40,25,3,13,9,0,4,13,28,38,0,Matchs
592,Daniel Didavi\d3096421,de GER,ATMT,Stuttgart,de Bundesliga,31-306,1990,3.1,8,1,1,5,2,2,5,40.0,3,71,18,25.4,13,26,32,2,1,0,1,1,9,1,0,Matchs
593,Bamba Dieng\40774c6b,sn SEN,ATMT,Marseille,fr Ligue 1,21-276,2000,5.9,12,8,6,5,1,2,6,33.3,4,85,19,22.4,18,33,34,1,0,0,1,6,18,5,0,Matchs
594,Eric Dier\ac861941,eng ENG,DF,Tottenham,eng Premier League,27-343,1994,14.1,8,3,5,2,1,1,5,20.0,4,63,21,33.3,39,22,2,24,16,1,8,26,34,78,0,Matchs
595,Elhadji Dieye\6a04bb7c,sn SEN,MTDF,Saint-Étienne,fr Ligue 1,19-202,2002,0.2,3,1,2,1,0,1,2,50.0,1,3,1,33.3,2,1,0,2,0,0,2,1,4,0,0,Matchs
596,Lucas Digne\1b84dbe1,fr FRA,DF,Everton,eng Premier League,28-157,1993,13.0,35,17,26,5,4,22,30,73.3,8,161,43,26.7,80,50,31,28,5,0,23,31,66,30,0,Matchs
597,Virgil van Dijk\e06683ca,nl NED,DF,Liverpool,eng Premier League,30-169,1991,16.0,12,7,7,5,0,6,7,85.7,1,51,14,27.5,28,20,3,18,11,0,7,21,33,79,0,Matchs
598,Mitchell Dijks\0a3065c8,nl NED,DF,Bologna,it Serie A,28-318,1993,1.6,4,1,3,1,0,3,4,75.0,1,33,4,12.1,19,9,5,1,0,0,1,5,9,0,0,Matchs
599,Javairô Dilrosun\34a0f5ff,nl NED,ATMT,Bordeaux,fr Ligue 1,23-185,1998,9.2,6,4,1,3,2,3,18,16.7,15,106,26,24.5,28,45,33,10,1,0,9,8,14,2,0,Matchs
600,Javairô Dilrosun\34a0f5ff,nl NED,AT,Hertha BSC,de Bundesliga,23-185,1998,1.5,3,1,0,3,0,1,3,33.3,2,37,7,18.9,7,22,8,1,0,0,1,2,5,1,0,Matchs
601,Federico Dimarco\970b8574,it ITA,DF,Inter,it Serie A,24-044,1997,8.2,10,5,5,3,2,3,9,33.3,6,89,20,22.5,23,37,29,15,1,0,14,9,19,8,0,Matchs
602,Landry Dimata\b5f63410,be BEL,ATMT,Espanyol,es La Liga,24-114,1997,4.1,2,1,1,1,0,0,1,0.0,1,57,12,21.1,6,30,21,1,0,0,1,1,3,6,0,Matchs
603,Stole Dimitrievski\fc70e345,mk MKD,GB,Rayo Vallecano,es La Liga,27-364,1993,17.8,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,1,0,Matchs
604,Junior Dina Ebimbe\95bb6ddc,fr FRA,MT,Paris S-G,fr Ligue 1,21-033,2000,2.6,5,3,2,2,1,0,4,0.0,4,65,14,21.5,26,20,19,3,2,0,1,3,8,3,0,Matchs
605,Tristan Dingomé\92b56413,cm CMR,MTAT,Troyes,fr Ligue 1,30-310,1991,6.5,12,9,2,6,4,1,7,14.3,6,82,28,34.1,14,45,23,3,0,0,3,7,19,1,0,Matchs
606,Sinaly Diomande\6de23ab0,ci CIV,DF,Lyon,fr Ligue 1,20-259,2001,6.4,7,5,5,2,0,5,9,55.6,4,35,12,34.3,16,19,0,9,7,1,2,18,25,37,0,Matchs
607,Issa Diop\a712ca2b,fr FRA,DF,West Ham,eng Premier League,24-349,1997,3.0,3,1,2,1,0,0,2,0.0,2,14,5,35.7,11,3,0,6,4,0,2,0,3,9,0,Matchs
608,Sofiane Diop\19053e31,fr FRA,ATMT,Monaco,fr Ligue 1,21-198,2000,13.4,24,15,9,10,5,10,31,32.3,21,303,90,29.7,66,140,97,13,0,0,13,19,43,2,0,Matchs
609,Andy Diouf\9b5237b1,fr FRA,MT,Rennes,fr Ligue 1,19-221,2002,0.1,1,1,1,0,0,1,1,100.0,0,5,1,20.0,2,3,0,1,0,0,1,0,1,1,0,Matchs
610,Assane Dioussé\7f622eef,sn SEN,MT,Saint-Étienne,fr Ligue 1,24-095,1997,0.1,0,0,0,0,0,0,0,,0,3,3,100.0,3,0,0,0,0,0,0,0,0,0,0,Matchs
611,Axel Disasi\ad82197c,fr FRA,DF,Monaco,fr Ligue 1,23-288,1998,14.4,25,16,15,9,1,14,22,63.6,8,124,54,43.5,58,61,5,17,13,0,4,22,47,52,0,Matchs
612,Filippo Distefano\2110f96c,it ITA,AT,Fiorentina,it Serie A,18-118,2003,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,Matchs
613,Matías Dituro\b6160ad0,ar ARG,GB,Celta Vigo,es La Liga,34-230,1987,18.0,0,0,0,0,0,0,0,,0,3,1,33.3,3,0,0,0,0,0,0,0,0,0,0,Matchs
614,Tiago Djaló\b2336681,pt POR,DF,Lille,fr Ligue 1,21-259,2000,13.3,36,21,24,11,1,12,26,46.2,14,150,56,37.3,86,52,12,25,7,1,18,16,52,53,0,Matchs
615,Djené\a4971d84,tg TOG,DF,Getafe,es La Liga,29-358,1991,16.6,26,19,13,13,0,11,15,73.3,4,161,58,36.0,87,71,3,16,2,0,14,51,77,67,2,Matchs
616,Moussa Djenepo\254147d4,ml MLI,MT,Southampton,eng Premier League,23-192,1998,4.8,13,8,6,6,1,5,11,45.5,6,101,25,24.8,46,36,19,9,1,0,8,9,22,3,0,Matchs
617,Koffi Djidji\933d3b51,ci CIV,DF,Torino,it Serie A,29-024,1992,12.1,27,9,12,11,4,5,12,41.7,7,177,61,34.5,68,98,11,19,5,0,14,34,61,41,0,Matchs
618,Alexander Djiku\43e7a164,gh GHA,DF,Strasbourg,fr Ligue 1,27-137,1994,15.5,39,22,28,8,3,11,19,57.9,8,160,56,35.0,103,49,8,28,10,0,18,49,88,67,0,Matchs
619,Bryan Djile Nokoué\75186a6a,cm CMR,DFMT,Saint-Étienne,fr Ligue 1,19-215,2002,0.6,4,2,2,1,1,0,0,,0,12,5,41.7,8,3,1,1,0,0,1,1,5,0,0,Matchs
620,Berat Djimsiti\6eee05f1,al ALB,DF,Atalanta,it Serie A,28-308,1993,11.3,22,15,12,10,0,8,17,47.1,9,125,47,37.6,57,63,5,11,5,0,6,22,44,40,0,Matchs
621,Ouparine Djoco\62124972,sn SEN,GB,Clermont Foot,fr Ligue 1,23-246,1998,5.0,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,0,1,Matchs
622,Marko Dmitrović\ac295d9e,rs SRB,GB,Sevilla,es La Liga,29-334,1992,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,Matchs
623,Lewis Dobbin\e814e1cf,eng ENG,ATMT,Everton,eng Premier League,18-355,2003,0.4,2,2,0,1,1,0,2,0.0,2,18,5,27.8,4,6,8,0,0,0,0,1,3,0,0,Matchs
624,Matt Doherty\d557d734,ie IRL,DF,Tottenham,eng Premier League,29-342,1992,0.6,2,2,1,1,0,0,3,0.0,3,13,6,46.2,8,5,0,1,0,0,1,2,4,2,0,Matchs
625,Jeremy Doku\fffea3e5,be BEL,ATMT,Rennes,fr Ligue 1,19-211,2002,2.3,0,0,0,0,0,0,1,0.0,1,42,11,26.2,7,16,19,1,0,0,1,1,1,0,0,Matchs
626,Kasper Dolberg\cc83b74d,dk DEN,AT,Nice,fr Ligue 1,24-079,1997,8.9,7,3,4,3,0,2,7,28.6,5,158,37,23.4,16,73,69,7,0,0,7,5,12,12,0,Matchs
627,Brandon Domingues\2a00c6c0,fr FRA,ATMT,Troyes,fr Ligue 1,21-201,2000,1.1,2,2,1,1,0,0,0,,0,36,11,30.6,6,23,7,2,0,0,2,1,3,0,0,Matchs
628,Carlos Dominguez\3521abfe,es ESP,DF,Celta Vigo,es La Liga,20-357,2001,1.0,2,1,2,0,0,0,1,0.0,1,15,5,33.3,10,5,0,2,1,0,1,0,2,5,0,Matchs
629,Nicolás Domínguez\20b3a502,ar ARG,MT,Bologna,it Serie A,23-179,1998,16.7,57,34,27,26,4,25,56,44.6,31,416,125,30.0,173,189,54,31,9,0,22,31,88,22,1,Matchs
630,Anastasios Donis\0f26fd24,gr GRE,ATMT,Reims,fr Ligue 1,25-117,1996,2.6,9,6,4,3,2,1,3,33.3,2,45,15,33.3,13,21,11,3,0,0,3,2,11,1,0,Matchs
631,Gianluigi Donnarumma\08f5afaa,it ITA,GB,Paris S-G,fr Ligue 1,22-302,1999,8.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
632,Niklas Dorsch\7f73bdf4,de GER,MT,Augsburg,de Bundesliga,23-343,1998,12.2,41,25,25,16,0,7,21,33.3,14,231,70,30.3,111,110,10,33,6,0,27,31,72,19,0,Matchs
633,Gabriel Dos Santos\67ac5bb8,br BRA,DF,Arsenal,eng Premier League,24-005,1997,14.8,18,14,14,2,2,5,8,62.5,3,87,37,42.5,53,29,5,21,15,0,6,17,35,58,2,Matchs
634,Jodel Dossou\a1dbfcb1,bj BEN,AT,Clermont Foot,fr Ligue 1,29-282,1992,12.5,22,18,12,6,4,7,24,29.2,17,226,68,30.1,53,104,69,15,0,0,15,4,26,4,0,Matchs
635,Lucas Douath\3cd7820a,fr FRA,MT,Saint-Étienne,fr Ligue 1,18-141,2003,6.9,17,8,8,9,0,6,15,40.0,9,131,35,26.7,61,56,14,6,0,0,6,5,22,9,1,Matchs
636,Abdoulaye Doucouré\02b29014,fr FRA,MT,Everton,eng Premier League,28-357,1993,13.0,24,12,12,12,0,12,27,44.4,15,284,74,26.1,115,120,49,17,1,0,16,21,45,17,0,Matchs
637,Cheick Doucouré\ce4f40c7,ml MLI,MT,Lens,fr Ligue 1,21-350,2000,15.6,39,29,18,18,3,9,30,30.0,21,254,80,31.5,92,130,32,15,3,0,12,30,69,7,0,Matchs
638,Fodé Doucouré\1bfe34dc,ml MLI,DF,Reims,fr Ligue 1,20-324,2001,1.7,12,6,10,2,0,3,8,37.5,5,33,14,42.4,18,12,3,4,0,0,4,5,17,4,0,Matchs
639,Souleyman Doumbia\9daeac61,ci CIV,DF,Angers,fr Ligue 1,25-091,1996,11.5,14,11,5,6,3,6,12,50.0,6,101,26,25.7,31,43,27,27,2,0,25,23,37,14,1,Matchs
640,Kieran Dowell\2f6ec02a,eng ENG,ATMT,Norwich City,eng Premier League,24-075,1997,2.8,9,4,3,4,2,4,12,33.3,8,84,13,15.5,23,37,24,3,1,0,2,1,10,2,0,Matchs
641,Bartłomiej Drągowski\085e71a7,pl POL,GBDF,Fiorentina,it Serie A,24-127,1997,4.2,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matchs
642,Radu Drăgușin\620922ed,ro ROU,DF,Sampdoria,it Serie A,19-324,2002,4.4,4,2,2,2,0,2,5,40.0,3,60,16,26.7,28,29,3,8,3,0,5,9,13,17,0,Matchs
643,Cody Drameh\e0d1510a,eng ENG,DF,Leeds United,eng Premier League,20-016,2001,1.4,6,3,4,2,0,2,4,50.0,2,29,8,27.6,16,10,3,2,0,0,2,3,9,2,0,Matchs
644,Julian Draxler\1a992676,de GER,ATMT,Paris S-G,fr Ligue 1,28-095,1993,4.1,2,2,0,1,1,1,4,25.0,3,39,14,35.9,7,20,12,3,0,0,3,3,5,3,0,Matchs
645,Domingos Duarte\93090f69,pt POR,DF,Granada,es La Liga,26-289,1995,6.8,4,2,2,2,0,1,4,25.0,3,47,14,29.8,28,17,2,16,10,1,6,9,13,46,1,Matchs
646,Óscar Duarte\aa0ac32d,cr CRC,DF,Levante,es La Liga,32-204,1989,8.0,7,5,5,2,0,1,3,33.3,2,65,24,36.9,35,28,2,12,6,0,6,13,20,37,0,Matchs
