Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Touches,SurfRépDéf,ZDéf,MilTer,ZOff,SurfRépOff,Action de jeu,Réussi,Tenté,Réussi%,#Jo,PPont,Balle au pied,TotDist,DistBut,Prog,1/3,CSR,Manqué,Perte,Cible,Rec,%Rec,Prog,Matchs
464,Maxwel Cornet\beb391dd,ci CIV,ATMT,Burnley,eng Premier League,25-088,1996,6.2,201,10,36,74,104,24,194,5,12,41.7,5,0,124,592,279,13,4,3,15,10,269,129,48.0,47,Matchs
465,Maxwel Cornet\beb391dd,ci CIV,DFMT,Lyon,fr Ligue 1,25-088,1996,0.7,45,2,13,22,15,0,42,1,2,50.0,1,0,34,172,85,2,2,0,0,0,34,32,94.1,0,Matchs
466,Ángel Correa\01eb744d,ar ARG,ATMT,Atlético Madrid,es La Liga,26-290,1995,10.9,540,2,49,219,304,81,524,15,24,62.5,17,1,401,1652,969,61,20,10,32,36,554,409,73.8,112,Matchs
467,Joaquín Correa\45b9b619,ar ARG,AT,Inter,it Serie A,27-133,1994,5.6,225,2,9,83,149,43,221,5,13,38.5,7,0,184,1161,724,39,8,13,13,10,241,180,74.7,47,Matchs
468,Thierry Correia\c78b352d,pt POR,DF,Valencia,es La Liga,22-290,1999,4.5,250,10,95,107,58,5,210,6,11,54.5,6,0,130,612,351,15,4,0,4,4,142,121,85.2,6,Matchs
469,Danny da Costa\5ddb8f9f,de GER,DF,Eint Frankfurt,de Bundesliga,28-164,1993,5.3,268,23,90,121,71,4,223,2,4,50.0,3,0,131,854,467,18,3,2,3,4,125,112,89.6,5,Matchs
470,David Pereira da Costa\59948ef7,pt POR,ATMT,Lens,fr Ligue 1,20-353,2001,5.5,292,4,32,159,116,19,277,14,17,82.4,15,2,229,1114,594,32,7,5,7,7,278,227,81.7,38,Matchs
471,Hélder Costa\f13d02a6,ao ANG,MT,Leeds United,eng Premier League,27-346,1994,0.2,6,0,1,3,2,0,6,0,0,,0,0,2,6,0,0,0,0,0,0,8,5,62.5,0,Matchs
472,Hélder Costa\f13d02a6,ao ANG,MTAT,Valencia,es La Liga,27-346,1994,8.2,300,5,61,112,153,30,292,22,40,55.0,22,3,223,1314,857,39,9,6,19,22,284,185,65.1,41,Matchs
473,Jaume Costa\808d48f3,es ESP,DF,Mallorca,es La Liga,33-281,1988,8.4,490,30,145,212,160,5,399,5,8,62.5,5,0,244,1330,849,46,13,0,4,8,282,251,89.0,14,Matchs
474,Benoît Costil\2434f24a,fr FRA,GB,Bordeaux,fr Ligue 1,34-174,1987,19.0,737,615,727,15,0,0,509,0,1,0.0,0,0,337,1552,880,0,0,0,0,0,310,309,99.7,0,Matchs
475,Vladimír Coufal\fdf3cb77,cz CZE,DF,West Ham,eng Premier League,29-124,1992,11.2,726,46,222,283,269,12,604,6,7,85.7,6,0,384,2157,1071,42,17,4,8,3,429,390,90.9,24,Matchs
476,Kalifa Coulibaly\9980269a,ml MLI,AT,Nantes,fr Ligue 1,30-125,1991,3.7,120,4,5,45,73,18,116,0,2,0.0,1,0,51,152,48,3,0,0,10,7,180,96,53.3,17,Matchs
477,Lassana Coulibaly\85a44ecc,ml MLI,MT,Salernitana,it Serie A,25-258,1996,11.5,485,38,133,270,124,8,481,15,25,60.0,15,0,325,2323,1164,46,12,0,11,8,314,275,87.6,16,Matchs
478,Mamadou Coulibaly\c976160c,sn SEN,MTAT,Salernitana,it Serie A,22-324,1999,7.4,374,16,99,201,111,13,371,13,16,81.3,13,0,255,1663,809,33,16,3,10,14,266,209,78.6,22,Matchs
479,Tanguy Coulibaly\05ba9d7c,fr FRA,DFAT,Stuttgart,de Bundesliga,20-309,2001,9.3,390,6,88,172,155,21,353,12,30,40.0,16,3,284,1340,727,32,8,4,31,15,360,250,69.4,53,Matchs
480,Thibaut Courtois\1840e36d,be BEL,GB,Real Madrid,es La Liga,29-227,1992,19.0,658,596,655,3,0,0,513,0,0,,0,0,349,1594,802,0,0,0,0,0,362,359,99.2,0,Matchs
481,Philippe Coutinho\0ef89a37,br BRA,MTAT,Barcelona,es La Liga,29-195,1992,5.6,421,5,27,192,246,26,403,12,20,60.0,12,4,326,1678,925,53,22,5,12,22,408,350,85.8,53,Matchs
482,Nicolas Cozza\8f325097,fr FRA,DF,Montpellier,fr Ligue 1,22-350,1999,14.7,849,78,386,392,147,22,758,7,12,58.3,7,0,500,3358,1585,55,18,6,19,12,543,497,91.5,11,Matchs
483,Alessio Cragno\f554e29b,it ITA,GB,Cagliari,it Serie A,27-179,1994,17.0,613,538,611,3,0,0,399,0,0,,0,0,248,1360,876,0,0,0,0,0,239,237,99.2,0,Matchs
484,Aaron Cresswell\4f974391,eng ENG,DF,West Ham,eng Premier League,32-009,1989,12.7,970,54,271,475,287,8,814,0,4,0.0,0,0,576,2764,1391,52,28,0,3,5,632,612,96.8,11,Matchs
485,Charlie Cresswell\4654e5f5,eng ENG,DF,Leeds United,eng Premier League,19-017,2002,1.1,84,15,61,29,2,0,84,1,1,100.0,1,0,57,481,309,2,0,0,1,0,60,60,100.0,1,Matchs
486,Domenico Criscito\35dd6d80,it ITA,DF,Genoa,it Serie A,34-359,1986,14.4,961,104,407,454,162,12,854,5,7,71.4,5,0,545,3007,1719,56,23,1,7,6,536,523,97.6,3,Matchs
487,Bryan Cristante\16657b95,it ITA,MT,Roma,it Serie A,26-296,1995,15.6,1069,51,265,692,176,24,1034,9,11,81.8,9,0,681,3467,1520,62,19,0,6,13,779,744,95.5,12,Matchs
488,Cristo\ad81ba78,es ESP,DF,Real Sociedad,es La Liga,21-238,2000,0.2,15,0,5,6,5,0,12,0,2,0.0,0,0,11,56,40,2,1,0,0,0,9,8,88.9,0,Matchs
489,Domen Črnigoj\22cd43d2,si SVN,MT,Venezia,it Serie A,26-036,1995,10.0,473,29,149,242,112,14,468,4,11,36.4,4,1,279,1370,602,26,5,4,13,12,362,302,83.4,22,Matchs
490,Giovanni Crociata\8c964914,it ITA,AT,Empoli,it Serie A,24-135,1997,0.2,11,0,0,4,8,1,11,0,1,0.0,0,0,9,83,38,2,0,0,0,0,10,9,90.0,0,Matchs
491,Juan Cruz Armada\a56da3ba,es ESP,DF,Osasuna,es La Liga,29-149,1992,6.1,260,29,122,137,14,1,234,5,6,83.3,5,0,158,849,464,7,1,0,0,2,154,150,97.4,1,Matchs
492,Juan Cuadrado\0ab1f153,co COL,DFMT,Juventus,it Serie A,33-212,1988,14.1,1178,41,296,589,371,40,1063,20,37,54.1,22,0,820,3859,2358,103,28,16,20,16,917,844,92.0,50,Matchs
493,Cucho\71b47ab9,co COL,ATMT,Watford,eng Premier League,22-248,1999,6.8,294,6,47,123,150,19,268,16,25,64.0,16,0,194,1027,623,35,11,5,16,9,284,191,67.3,36,Matchs
494,Marc Cucurella\1daec722,es ESP,DF,Brighton,eng Premier League,23-155,1998,12.3,915,32,221,420,322,23,786,12,20,60.0,12,2,555,2489,1530,67,21,3,8,10,649,567,87.4,25,Matchs
495,Marc Cucurella\1daec722,es ESP,ATDF,Getafe,es La Liga,23-155,1998,0.3,24,0,2,6,18,2,21,1,1,100.0,1,0,18,150,106,4,2,1,0,0,16,13,81.3,2,Matchs
496,Jorge Cuenca\0abc51f2,es ESP,DF,Getafe,es La Liga,22-037,1999,13.9,694,88,383,309,28,15,663,0,0,,0,0,328,1579,666,16,4,0,6,5,347,335,96.5,1,Matchs
497,Mickaël Cuisance\5722eced,fr FRA,MT,Bayern Munich,de Bundesliga,22-130,1999,0.1,13,0,4,7,3,2,13,1,2,50.0,1,0,9,92,34,1,0,0,0,1,13,10,76.9,1,Matchs
498,Matheus Cunha\dc62b55d,br BRA,ATMT,Atlético Madrid,es La Liga,22-211,1999,4.1,141,7,17,51,76,28,135,2,3,66.7,3,0,78,398,177,10,0,3,11,6,163,87,53.4,32,Matchs
499,Matheus Cunha\dc62b55d,br BRA,AT,Hertha BSC,de Bundesliga,22-211,1999,0.7,27,0,3,17,10,4,23,2,2,100.0,2,0,19,63,33,3,1,0,2,5,28,15,53.6,2,Matchs
500,Patrick Cutrone\a4fe8cda,it ITA,AT,Empoli,it Serie A,23-355,1998,10.2,278,6,20,94,182,68,264,7,15,46.7,8,0,190,1156,506,30,5,7,19,11,387,206,53.2,90,Matchs
501,Wylan Cyprien\3e092724,fr FRA,MT,Nantes,fr Ligue 1,26-330,1995,7.5,445,11,95,274,100,3,409,5,9,55.6,5,1,288,936,482,21,7,0,4,8,322,301,93.5,12,Matchs
502,Rafael Czichos\b0a0698b,de GER,DF,Köln,de Bundesliga,31-224,1990,15.6,1214,173,736,546,37,14,1170,2,3,66.7,2,0,735,5292,2970,59,5,0,2,3,804,785,97.6,3,Matchs
503,Lennart-Marten Czyborra\7ba1f1ef,de GER,DF,Arminia,de Bundesliga,22-235,1999,1.5,69,5,20,34,18,0,49,2,3,66.7,2,0,30,157,95,3,0,0,1,2,26,26,100.0,1,Matchs
504,Danilo D'Ambrosio\44eb9093,it ITA,DF,Inter,it Serie A,33-106,1988,4.6,375,40,176,180,37,7,365,1,1,100.0,1,0,295,1355,685,16,3,1,4,1,304,295,97.0,4,Matchs
505,Lucas Da Cunha\007faf7a,fr FRA,MT,Nice,fr Ligue 1,20-198,2001,4.4,216,3,22,93,120,16,196,8,14,57.1,8,0,160,1069,662,38,11,5,8,6,165,135,81.8,19,Matchs
506,Damien Da Silva\1ec7e1c5,fr FRA,DF,Lyon,fr Ligue 1,33-221,1988,4.2,369,40,177,201,18,6,364,0,0,,0,0,261,1527,885,23,4,0,1,0,286,280,97.9,0,Matchs
507,Moanes Dabbur\eac044ad,il ISR,ATMT,Hoffenheim,de Bundesliga,29-224,1992,5.6,257,2,22,131,115,34,242,10,16,62.5,10,1,169,517,257,15,6,4,16,18,269,185,68.8,35,Matchs
508,Colin Dagba\29c02c9f,fr FRA,DF,Paris S-G,fr Ligue 1,23-106,1998,1.1,95,3,13,46,46,4,88,0,2,0.0,0,0,72,422,275,17,6,1,1,0,83,77,92.8,3,Matchs
509,Mahmoud Dahoud\db4ed67b,de GER,MT,Dortmund,de Bundesliga,25-357,1996,9.3,628,23,134,361,171,10,607,9,21,42.9,11,0,438,1865,929,43,13,0,11,9,476,442,92.9,31,Matchs
510,Patson Daka\ca45605e,zm ZAM,ATMT,Leicester City,eng Premier League,23-076,1998,3.2,109,2,12,46,56,16,107,2,7,28.6,4,0,63,215,136,8,2,2,13,7,140,77,55.0,19,Matchs
511,Stuart Dallas\67ca8566,nir NIR,DFMT,Leeds United,eng Premier League,30-249,1991,17.9,1042,53,331,506,285,16,885,9,17,52.9,9,1,604,3828,2249,86,38,8,8,22,648,572,88.3,35,Matchs
512,Diogo Dalot\d9565625,pt POR,DF,Manchester Utd,eng Premier League,22-281,1999,4.0,263,12,66,142,80,9,217,3,10,30.0,4,0,132,688,409,21,7,3,5,5,155,138,89.0,11,Matchs
513,Mikkel Damsgaard\215f3907,dk DEN,MTAT,Sampdoria,it Serie A,21-174,2000,5.7,314,10,55,147,137,19,309,14,19,73.7,14,0,230,1059,556,27,11,3,6,14,258,210,81.4,42,Matchs
514,Flavius Daniliuc\7ef972c3,at AUT,DF,Nice,fr Ligue 1,20-241,2001,4.9,329,36,154,172,19,0,307,2,4,50.0,2,0,222,1160,537,17,3,0,3,1,215,210,97.7,1,Matchs
515,Danilo\94b2001f,br BRA,DFMT,Juventus,it Serie A,30-162,1991,10.0,759,50,298,421,73,3,681,1,5,20.0,1,0,468,1653,851,27,6,2,2,4,507,495,97.6,5,Matchs
516,Kevin Danso\6e33125f,at AUT,DF,Lens,fr Ligue 1,23-096,1998,14.6,989,125,510,544,21,7,962,4,7,57.1,5,0,650,4876,2568,36,2,0,5,7,672,665,99.0,0,Matchs
517,Dante\fd2bc67d,br BRA,DF,Nice,fr Ligue 1,38-067,1983,17.5,1473,162,682,821,42,15,1450,3,3,100.0,3,0,1052,4793,2301,60,7,0,3,0,1131,1124,99.4,1,Matchs
518,Ebrima Darboe\cf043a33,gm GAM,MT,Roma,it Serie A,20-201,2001,0.7,47,1,8,35,5,1,44,0,0,,0,0,35,167,41,1,0,1,2,0,34,34,100.0,3,Matchs
519,Márton Dárdai\41bff4fa,de GER,DF,Hertha BSC,de Bundesliga,19-315,2002,6.4,359,49,242,127,14,3,342,1,3,33.3,1,0,223,1255,714,11,0,0,1,1,228,226,99.1,1,Matchs
520,Sergi Darder\070a3904,es ESP,MT,Espanyol,es La Liga,28-002,1993,15.8,866,26,198,560,202,18,831,25,35,71.4,25,2,650,4043,2268,96,34,7,10,24,717,656,91.5,28,Matchs
521,Vladimír Darida\3eb0f2df,cz CZE,MT,Hertha BSC,de Bundesliga,31-138,1990,8.3,475,16,128,264,103,10,442,5,9,55.6,5,1,275,1056,471,16,4,0,13,15,386,299,77.5,28,Matchs
522,Karl Darlow\cde3309f,eng ENG,GB,Newcastle Utd,eng Premier League,31-077,1990,8.0,269,223,265,4,0,0,170,0,0,,0,0,95,546,294,0,0,0,0,0,94,93,98.9,0,Matchs
523,Matteo Darmian\96e0490d,it ITA,DF,Inter,it Serie A,32-022,1989,10.3,493,27,144,201,170,14,421,0,2,0.0,0,0,268,1043,580,32,11,3,7,7,339,301,88.8,37,Matchs
524,Jonathan David\ce50fd99,ca CAN,AT,Lille,fr Ligue 1,21-344,2000,15.2,490,8,47,245,226,76,475,12,18,66.7,12,0,329,1459,910,46,11,11,46,28,607,360,59.3,115,Matchs
525,Alphonso Davies\d781d855,ca CAN,DF,Bayern Munich,de Bundesliga,21-052,2000,14.1,1147,32,292,535,437,74,1018,50,86,58.1,57,8,825,5143,3696,163,58,34,28,15,805,748,92.9,59,Matchs
526,Ben Davies\44781702,wls WAL,DF,Tottenham,eng Premier League,28-244,1993,6.3,347,28,130,180,61,11,329,0,1,0.0,0,0,216,1119,593,35,10,1,1,1,250,236,94.4,5,Matchs
527,Tom Davies\9228b07c,eng ENG,MT,Everton,eng Premier League,23-177,1998,1.8,87,2,13,44,31,8,86,0,0,,0,0,47,190,73,3,0,1,3,1,72,58,80.6,9,Matchs
528,Keinan Davis\9deaf2c8,eng ENG,AT,Aston Villa,eng Premier League,23-314,1998,0.1,7,0,0,5,2,0,7,0,0,,0,0,6,5,1,0,0,0,2,1,11,7,63.6,2,Matchs
529,Paweł Dawidowicz\16bb656a,pl POL,DF,Hellas Verona,it Serie A,26-218,1995,13.2,743,86,308,379,102,16,725,4,5,80.0,4,0,453,2554,1428,46,17,2,5,2,466,448,96.1,7,Matchs
530,Craig Dawson\3e9e06cb,eng ENG,DF,West Ham,eng Premier League,31-232,1990,10.9,531,86,283,243,31,18,523,1,1,100.0,1,0,301,1430,691,19,4,0,1,3,333,329,98.8,0,Matchs
531,Kevin De Bruyne\e46012d4,be BEL,MT,Manchester City,eng Premier League,30-179,1991,7.5,590,12,61,255,306,40,553,9,15,60.0,9,1,397,1791,1173,53,18,4,14,10,514,455,88.5,59,Matchs
532,Konrad De La Fuente\4b77bb89,us USA,ATDF,Marseille,fr Ligue 1,20-161,2001,8.5,341,4,44,92,243,53,327,16,29,55.2,17,2,272,1621,1191,69,15,15,11,27,321,248,77.3,50,Matchs
533,Sebastien De Maio\952a03fe,fr FRA,DF,Udinese,it Serie A,34-294,1987,1.0,38,8,28,12,0,0,37,0,0,,0,0,12,49,19,1,0,0,0,0,17,16,94.1,1,Matchs
534,Rodrigo De Paul\162efffd,ar ARG,MT,Atlético Madrid,es La Liga,27-214,1994,10.9,800,17,137,511,214,10,749,11,20,55.0,12,1,580,3321,1824,89,23,4,9,10,627,585,93.3,23,Matchs
535,Mattia De Sciglio\ae4e2852,it ITA,DF,Juventus,it Serie A,29-065,1992,3.7,215,9,66,109,58,8,192,3,7,42.9,3,0,132,614,361,14,5,2,1,3,146,137,93.8,9,Matchs
536,Lorenzo De Silvestri\e74f0e59,it ITA,DF,Bologna,it Serie A,33-215,1988,13.8,912,55,292,484,186,22,796,2,8,25.0,3,0,504,2592,1294,43,18,0,13,8,676,598,88.5,21,Matchs
537,Saulo Decarli\41df88b8,ch SUI,DF,Bochum,de Bundesliga,29-323,1992,0.1,8,0,1,4,3,1,8,0,0,,0,0,5,8,1,0,0,0,1,0,8,6,75.0,1,Matchs
538,Troy Deeney\82e34b69,eng ENG,AT,Watford,eng Premier League,33-178,1988,0.3,11,2,2,1,8,5,11,0,0,,0,0,3,7,4,0,0,0,1,0,18,9,50.0,7,Matchs
539,Grégoire Defrel\854ee61a,mq MTQ,AT,Sassuolo,it Serie A,30-190,1991,6.9,266,10,38,129,120,22,254,8,13,61.5,8,0,190,1007,453,23,8,7,13,13,259,178,68.7,54,Matchs
540,Alessandro Deiola\7f267d66,it ITA,MT,Cagliari,it Serie A,26-145,1995,11.5,453,38,150,234,84,9,449,2,5,40.0,4,0,249,1073,425,20,5,1,10,4,310,272,87.7,26,Matchs
541,Romain Del Castillo\0be95d34,fr FRA,MTAT,Rennes,fr Ligue 1,25-270,1996,0.3,21,0,1,13,9,1,18,1,3,33.3,1,0,15,123,90,6,0,0,0,0,15,12,80.0,1,Matchs
542,Romain Del Castillo\0be95d34,fr FRA,ATMT,Brest,fr Ligue 1,25-270,1996,2.8,173,1,21,81,83,13,170,7,14,50.0,7,2,133,462,254,16,4,7,13,12,154,125,81.2,21,Matchs
543,Thomas Delaine\8332db56,fr FRA,DF,Metz,fr Ligue 1,29-275,1992,11.6,582,25,177,271,185,14,477,7,21,33.3,10,1,331,1980,1380,63,24,6,15,18,399,334,83.7,20,Matchs
544,Thomas Delaney\fe641c1a,dk DEN,MT,Sevilla,es La Liga,30-112,1991,7.8,467,28,120,281,77,12,463,5,7,71.4,5,0,276,1073,524,22,5,0,8,6,362,326,90.1,9,Matchs
545,Thomas Delaney\fe641c1a,dk DEN,MT,Dortmund,de Bundesliga,30-112,1991,0.2,16,0,2,11,3,0,16,0,0,,0,0,9,20,10,0,0,0,0,1,9,9,100.0,0,Matchs
546,Sacha Delaye\e4448c8c,fr FRA,MT,Montpellier,fr Ligue 1,19-245,2002,0.0,7,0,6,1,0,0,7,0,0,,0,0,2,16,0,0,0,0,1,0,7,6,85.7,0,Matchs
547,Filippo Delli Carri\d2e8fd9b,it ITA,DF,Salernitana,it Serie A,22-235,1999,1.5,73,4,27,31,20,7,65,0,0,,0,0,39,205,136,6,3,0,4,0,47,42,89.4,3,Matchs
548,Andy Delort\d33c706e,dz ALG,AT,Nice,fr Ligue 1,30-076,1991,12.1,470,4,28,179,278,60,447,12,22,54.5,12,0,288,936,393,30,4,6,25,23,609,361,59.3,98,Matchs
549,Andy Delort\d33c706e,dz ALG,AT,Montpellier,fr Ligue 1,30-076,1991,3.0,135,6,14,47,77,19,126,0,0,,0,0,60,184,43,2,0,1,5,6,175,98,56.0,19,Matchs
550,Fabian Delph\111c3236,eng ENG,MT,Everton,eng Premier League,32-033,1989,2.8,161,9,49,100,21,0,159,4,5,80.0,4,0,99,487,198,7,0,0,4,2,100,95,95.0,3,Matchs
551,Moussa Dembélé\e7986081,fr FRA,AT,Lyon,fr Ligue 1,25-165,1996,7.9,264,8,31,108,142,47,250,7,14,50.0,8,0,153,663,343,18,5,7,30,21,338,182,53.8,68,Matchs
552,Ousmane Dembélé\b19db005,fr FRA,ATDF,Barcelona,es La Liga,24-223,1997,3.5,222,2,14,81,152,15,196,6,17,35.3,8,1,166,1340,897,53,14,8,13,2,201,159,79.1,23,Matchs
553,Yusuf Demir\fa265f6d,at AUT,AT,Barcelona,es La Liga,18-205,2003,2.1,116,2,14,38,68,9,105,5,10,50.0,6,1,86,317,176,12,2,2,5,7,95,77,81.1,18,Matchs
554,Merih Demiral\e3cceee6,tr TUR,DF,Atalanta,it Serie A,23-294,1998,11.7,581,67,291,281,35,19,555,0,1,0.0,0,0,288,1880,601,11,1,0,1,4,308,299,97.1,4,Matchs
555,Kerem Demirbay\54b4dc4e,de GER,MT,Leverkusen,de Bundesliga,28-174,1993,13.3,990,41,234,575,246,15,873,17,22,77.3,17,3,622,3294,1653,80,20,3,21,19,684,619,90.5,26,Matchs
556,Ermedin Demirović\ed79b7d3,ba BIH,ATMT,Freiburg,de Bundesliga,23-274,1998,3.0,102,3,15,37,58,14,100,3,5,60.0,3,0,61,362,190,4,5,1,4,9,127,54,42.5,16,Matchs
557,Diego Demme\dc3fa3b5,de GER,MTAT,Napoli,it Serie A,30-033,1991,2.6,198,5,53,117,41,1,194,0,0,,0,0,139,559,233,9,3,1,1,3,156,153,98.1,1,Matchs
558,Jason Denayer\47af88b8,be BEL,DF,Lyon,fr Ligue 1,26-179,1995,10.1,768,112,442,359,10,6,748,1,3,33.3,2,0,530,2242,1031,14,0,0,1,1,593,581,98.0,0,Matchs
559,Leander Dendoncker\5a7301ae,be BEL,MTAT,Wolves,eng Premier League,26-253,1995,7.7,382,31,125,195,80,9,378,1,4,25.0,1,0,205,672,269,8,4,0,9,6,286,227,79.4,14,Matchs
560,Emmanuel Dennis\2c44a35d,ng NGA,ATMT,Watford,eng Premier League,24-039,1997,13.0,489,8,61,196,266,68,474,23,58,39.7,27,10,321,1611,1048,57,14,21,38,25,533,323,60.6,72,Matchs
561,Fabio Depaoli\d97f2e8d,it ITA,MTDF,Sampdoria,it Serie A,24-244,1997,1.2,49,2,13,22,18,2,47,2,3,66.7,2,0,30,112,55,3,1,0,2,2,40,29,72.5,3,Matchs
562,Memphis Depay\8f696594,nl NED,AT,Barcelona,es La Liga,27-314,1994,15.0,909,3,36,344,580,113,785,26,49,53.1,28,0,614,2605,1690,114,25,32,61,32,932,689,73.9,173,Matchs
563,Mike van der Hoorn\25f50295,nl NED,DF,Arminia,de Bundesliga,29-070,1992,0.2,7,2,5,1,1,1,7,0,0,,0,0,3,11,3,0,0,0,0,0,3,3,100.0,0,Matchs
564,Arthur Desmas\e8c5dd4d,fr FRA,GB,Clermont Foot,fr Ligue 1,27-261,1994,13.0,391,355,390,2,0,0,265,0,0,,0,0,181,756,421,0,0,0,0,0,163,163,100.0,0,Matchs
565,Sergiño Dest\5976f83e,us USA,DFAT,Barcelona,es La Liga,21-051,2000,10.7,721,13,151,295,333,44,651,24,44,54.5,24,1,551,3092,1947,104,28,15,21,21,571,522,91.4,56,Matchs
566,Mattia Destro\d7d32194,it ITA,AT,Genoa,it Serie A,30-279,1991,9.1,270,7,25,145,110,33,248,7,16,43.8,7,0,121,351,189,10,4,4,26,13,395,185,46.8,40,Matchs
567,Gerard Deulofeu\39583cfd,es ESP,ATMT,Udinese,it Serie A,27-286,1994,12.4,636,7,57,255,386,80,560,22,48,45.8,27,2,483,2921,1994,115,41,27,24,38,606,444,73.3,63,Matchs
568,Kiernan Dewsbury Hall\5c74c0f5,eng ENG,MT,Leicester City,eng Premier League,23-109,1998,2.9,212,4,39,116,73,12,207,3,4,75.0,3,0,141,740,349,16,4,1,3,12,159,144,90.6,17,Matchs
569,Jacopo Dezi\e921b9db,it ITA,MT,Venezia,it Serie A,29-317,1992,0.2,30,0,3,18,12,1,28,1,2,50.0,1,0,23,141,69,4,0,1,0,0,22,20,90.9,1,Matchs
570,Samuel Di Carmine\ef94dc2f,it ITA,AT,Hellas Verona,it Serie A,33-095,1988,0.4,10,0,1,7,4,1,9,1,1,100.0,1,0,8,36,16,1,1,0,2,0,13,7,53.8,1,Matchs
571,Federico Di Francesco\1fca9171,it ITA,ATMT,Empoli,it Serie A,27-193,1994,9.1,357,11,42,146,200,49,353,6,23,26.1,7,0,261,1420,717,34,12,9,19,18,386,260,67.4,75,Matchs
572,Giovanni Di Lorenzo\230a2fac,it ITA,DF,Napoli,it Serie A,28-142,1993,19.0,1620,85,497,834,403,40,1415,10,26,38.5,10,2,1071,5600,3000,132,55,5,12,13,1170,1120,95.7,42,Matchs
573,Ángel Di María\19cda00b,ar ARG,ATMT,Paris S-G,fr Ligue 1,33-313,1988,10.5,825,9,66,343,481,59,776,23,39,59.0,25,2,667,3915,2285,130,38,13,15,13,761,680,89.4,97,Matchs
574,Francesco Di Mariano\35a2557c,it ITA,AT,Venezia,it Serie A,25-248,1996,0.7,20,1,2,10,13,2,20,0,2,0.0,0,0,17,139,55,4,1,1,0,1,22,17,77.3,4,Matchs
575,Francesco Di Tacchio\b5c3ff9f,it ITA,MT,Salernitana,it Serie A,31-248,1990,10.9,557,39,138,364,81,7,530,2,6,33.3,2,0,330,1378,625,21,7,0,6,9,338,315,93.2,6,Matchs
576,Boulaye Dia\244bc2c8,sn SEN,AT,Villarreal,es La Liga,25-038,1996,8.8,279,2,23,126,146,62,269,13,16,81.3,13,0,193,987,449,21,5,8,24,20,358,207,57.8,83,Matchs
577,Moussa Diaby\aeed5c06,fr FRA,AT,Leverkusen,de Bundesliga,22-170,1999,14.0,558,1,40,310,275,57,548,25,68,36.8,28,10,485,2887,1752,85,35,15,39,25,607,440,72.5,96,Matchs
578,Yadaly Diaby\5630a6e0,fr FRA,AT,Clermont Foot,fr Ligue 1,21-137,2000,0.4,6,1,5,1,1,1,6,0,0,,0,0,3,21,18,0,0,0,0,0,4,4,100.0,0,Matchs
579,Mouctar Diakhaby\d2110326,fr FRA,DF,Valencia,es La Liga,25-005,1996,8.3,426,78,223,197,20,10,411,2,3,66.7,3,0,225,1387,699,21,0,1,2,2,211,206,97.6,1,Matchs
580,Ibrahim Diakité\d8c19a60,fr FRA,MT,Reims,fr Ligue 1,18-054,2003,0.0,3,0,2,1,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,100.0,0,Matchs
581,Abdou Diallo\fc62f087,sn SEN,DF,Paris S-G,fr Ligue 1,25-234,1996,8.5,673,46,214,351,160,8,616,13,20,65.0,14,0,490,2511,1479,56,21,3,7,11,509,492,96.7,10,Matchs
582,Habib Diallo\6605d143,sn SEN,AT,Strasbourg,fr Ligue 1,26-189,1995,11.1,406,21,40,195,192,65,393,16,30,53.3,18,4,259,1019,504,23,10,5,37,18,509,290,57.0,86,Matchs
583,Ibrahima Diallo\11ff3d56,fr FRA,MT,Southampton,eng Premier League,22-291,1999,5.6,271,10,44,173,67,5,270,10,13,76.9,12,1,190,883,454,20,6,0,6,5,229,191,83.4,8,Matchs
584,Mouhamadou Diarra\6d0fe035,fr FRA,MT,Strasbourg,fr Ligue 1,17-355,2004,0.0,1,0,0,1,0,0,1,0,0,,0,0,1,16,0,0,0,0,0,0,1,1,100.0,0,Matchs
585,Stéphane Diarra\29939a1d,fr FRA,ATMT,Lorient,fr Ligue 1,23-015,1998,4.8,229,1,24,103,127,24,216,12,23,52.2,13,0,167,1062,684,33,11,5,11,12,223,159,71.3,47,Matchs
586,Raphael Dias Belloli\3423f250,br BRA,MTAT,Leeds United,eng Premier League,25-010,1996,15.0,864,25,122,377,410,61,777,32,81,39.5,40,9,595,2777,1712,85,14,17,43,30,756,565,74.7,84,Matchs
587,Rúben Dias\31c69ef1,pt POR,DF,Manchester City,eng Premier League,24-224,1997,15.7,1375,115,512,914,48,16,1343,2,4,50.0,2,0,1002,5797,3708,140,9,0,3,1,1111,1094,98.5,4,Matchs
588,Krepin Diatta\8104e41e,sn SEN,MTDF,Monaco,fr Ligue 1,22-302,1999,3.2,139,1,12,64,70,16,139,6,9,66.7,6,0,102,566,352,24,5,8,8,2,146,101,69.2,17,Matchs
589,Amadou Diawara\bf309d24,gn GUI,MT,Roma,it Serie A,24-160,1997,1.9,77,1,23,47,10,0,74,1,1,100.0,1,0,43,149,44,1,1,0,0,0,51,48,94.1,0,Matchs
590,Brahim Díaz\407feb71,es ESP,MT,Milan,it Serie A,22-143,1999,10.6,537,5,32,299,257,43,518,19,42,45.2,22,1,431,2317,1250,64,26,5,24,29,532,420,78.9,82,Matchs
