Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Cmp,Att,Cmp%,TotDist,DistBut,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,PD,xA,A-xA,PC,1/3,PPA,CntSR,Prog,Matchs
635,Lucas Douath\3cd7820a,fr FRA,MT,Saint-Étienne,fr Ligue 1,18-141,2003,6.9,298,335,89.0,5310,1259,133,147,90.5,120,129,93.0,36,45,80.0,0,0.0,0.0,1,22,1,0,10,Matchs
636,Abdoulaye Doucouré\02b29014,fr FRA,MT,Everton,eng Premier League,28-357,1993,13.0,411,516,79.7,7261,1706,186,221,84.2,170,197,86.3,41,61,67.2,4,1.2,+2.8,10,41,8,1,49,Matchs
637,Cheick Doucouré\ce4f40c7,ml MLI,MT,Lens,fr Ligue 1,21-350,2000,15.6,745,863,86.3,14088,3323,310,345,89.9,334,376,88.8,95,120,79.2,3,1.4,+1.6,13,73,8,0,88,Matchs
638,Fodé Doucouré\1bfe34dc,ml MLI,DF,Reims,fr Ligue 1,20-324,2001,1.7,57,80,71.3,994,462,25,30,83.3,27,31,87.1,5,15,33.3,0,0.0,0.0,1,1,1,0,5,Matchs
639,Souleyman Doumbia\9daeac61,ci CIV,DF,Angers,fr Ligue 1,25-091,1996,11.5,439,523,83.9,7195,1946,211,230,91.7,203,233,87.1,22,42,52.4,0,0.6,-0.6,8,9,6,5,23,Matchs
640,Kieran Dowell\2f6ec02a,eng ENG,ATMT,Norwich City,eng Premier League,24-075,1997,2.8,60,98,61.2,1041,260,37,49,75.5,14,21,66.7,8,23,34.8,0,0.6,-0.6,6,4,5,3,5,Matchs
641,Bartłomiej Drągowski\085e71a7,pl POL,GBDF,Fiorentina,it Serie A,24-127,1997,4.2,180,222,81.1,5176,2524,25,25,100.0,81,84,96.4,73,112,65.2,0,0.0,0.0,0,2,0,0,0,Matchs
642,Radu Drăgușin\620922ed,ro ROU,DF,Sampdoria,it Serie A,19-324,2002,4.4,120,174,69.0,2592,1023,27,37,73.0,67,92,72.8,24,42,57.1,0,0.1,-0.1,2,9,2,1,10,Matchs
643,Cody Drameh\e0d1510a,eng ENG,DF,Leeds United,eng Premier League,20-016,2001,1.4,60,77,77.9,924,399,39,44,88.6,18,23,78.3,3,4,75.0,0,0.0,0.0,1,3,2,1,6,Matchs
644,Julian Draxler\1a992676,de GER,ATMT,Paris S-G,fr Ligue 1,28-095,1993,4.1,161,182,88.5,2543,520,99,107,92.5,46,53,86.8,13,18,72.2,1,0.9,+0.1,5,15,3,1,8,Matchs
645,Domingos Duarte\93090f69,pt POR,DF,Granada,es La Liga,26-289,1995,6.8,153,203,75.4,3816,1634,35,42,83.3,75,86,87.2,42,71,59.2,0,0.0,0.0,0,12,0,0,9,Matchs
646,Óscar Duarte\aa0ac32d,cr CRC,DF,Levante,es La Liga,32-204,1989,8.0,310,359,86.4,7215,2439,80,87,92.0,149,166,89.8,77,101,76.2,0,0.2,-0.2,1,12,0,0,15,Matchs
647,Rubén Duarte\1fe0492d,es ESP,DF,Alavés,es La Liga,26-067,1995,14.4,459,654,70.2,8442,4281,203,237,85.7,200,255,78.4,52,145,35.9,1,0.6,+0.4,9,38,12,8,40,Matchs
648,Leo Dubois\ff0ab48c,fr FRA,DF,Lyon,fr Ligue 1,27-101,1994,10.2,620,742,83.6,11281,3829,273,290,94.1,264,306,86.3,76,129,58.9,0,0.6,-0.6,8,31,9,4,57,Matchs
649,Martin Dúbravka\3a949a25,sk SVK,GB,Newcastle Utd,eng Premier League,32-343,1989,6.0,140,224,62.5,5331,3577,14,14,100.0,49,50,98.0,75,158,47.5,0,0.0,0.0,0,4,0,0,0,Matchs
650,Ondrej Duda\79ca3e23,sk SVK,MT,Köln,de Bundesliga,27-019,1994,11.9,342,459,74.5,5978,1272,170,204,83.3,108,150,72.0,51,78,65.4,0,1.1,-1.1,9,31,13,2,38,Matchs
651,Jeremy Dudziak\5a8d6540,tn TUN,MTAT,Greuther Fürth,de Bundesliga,26-118,1995,6.6,133,208,63.9,2229,720,61,75,81.3,55,77,71.4,11,37,29.7,0,1.1,-1.1,11,10,5,5,15,Matchs
652,Shane Duffy\7314bba4,ie IRL,DF,Brighton,eng Premier League,29-357,1992,12.6,685,769,89.1,15710,4530,139,148,93.9,412,442,93.2,132,172,76.7,0,0.1,-0.1,2,31,2,0,18,Matchs
653,Denzel Dumfries\481c9ece,nl NED,DF,Inter,it Serie A,25-250,1996,9.2,261,341,76.5,4004,1237,134,157,85.4,102,133,76.7,15,30,50.0,2,1.6,+0.4,11,6,7,1,22,Matchs
654,Alfred Duncan\528492ea,gh GHA,MT,Fiorentina,it Serie A,28-289,1993,11.3,350,459,76.3,7341,2121,135,162,83.3,143,179,79.9,66,94,70.2,2,1.2,+0.8,13,41,19,2,55,Matchs
655,Lewis Dunk\282f75f3,eng ENG,DF,Brighton,eng Premier League,30-033,1991,14.0,916,1004,91.2,20857,5747,208,222,93.7,526,550,95.6,175,222,78.8,0,0.2,-0.2,1,41,2,1,25,Matchs
656,Erik Durm\cf623c78,de GER,DF,Eint Frankfurt,de Bundesliga,29-226,1992,5.3,190,274,69.3,3818,1558,65,74,87.8,97,129,75.2,25,60,41.7,1,0.6,+0.4,3,16,5,0,22,Matchs
657,Hugo Duro\37e103f8,es ESP,DFMT,Getafe,es La Liga,22-044,1999,0.1,3,4,75.0,35,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
658,Hugo Duro\37e103f8,es ESP,MTAT,Valencia,es La Liga,22-044,1999,10.9,164,227,72.2,2341,551,93,121,76.9,59,78,75.6,6,15,40.0,1,0.7,+0.3,11,6,1,0,13,Matchs
659,Jean-Kevin Duverne\0cbc8baa,fr FRA,DF,Brest,fr Ligue 1,24-165,1997,15.7,625,831,75.2,12753,6337,244,289,84.4,266,331,80.4,109,187,58.3,1,1.6,-0.6,14,74,19,11,74,Matchs
660,Paulo Dybala\e0921a4f,ar ARG,ATMT,Juventus,it Serie A,28-039,1993,10.5,440,544,80.9,8145,1646,213,252,84.5,158,185,85.4,63,92,68.5,3,2.5,+0.5,22,31,12,2,49,Matchs
661,Edin Džeko\3bb7f478,ba BIH,AT,Inter,it Serie A,35-282,1986,13.8,308,415,74.2,5319,1239,162,198,81.8,95,127,74.8,40,60,66.7,3,2.2,+0.8,21,18,21,3,38,Matchs
662,Enzo Ebosse\9ba7b4fa,fr FRA,DF,Angers,fr Ligue 1,22-288,1999,7.0,335,387,86.6,6797,2410,111,123,90.2,182,204,89.2,39,52,75.0,0,0.2,-0.2,2,16,2,1,18,Matchs
663,Tyronne Ebuehi\6af30900,ng NGA,DF,Venezia,it Serie A,26-008,1995,8.2,273,353,77.3,4993,1721,116,136,85.3,122,145,84.1,33,54,61.1,0,0.2,-0.2,3,11,4,3,17,Matchs
664,Ederson\3bb7b8b4,br BRA,GB,Manchester City,eng Premier League,28-129,1993,17.0,458,504,90.9,11839,6798,82,82,100.0,243,243,100.0,131,176,74.4,0,0.0,0.0,0,4,0,0,1,Matchs
665,Odsonne Édouard\0562b7f1,fr FRA,AT,Crystal Palace,eng Premier League,23-342,1998,8.8,154,210,73.3,2073,428,106,128,82.8,43,63,68.3,3,7,42.9,1,1.2,-0.2,8,9,4,0,17,Matchs
666,Maximilian Eggestein\beb882a8,de GER,MT,Freiburg,de Bundesliga,25-016,1996,10.8,236,333,70.9,3967,1280,106,134,79.1,107,133,80.5,19,41,46.3,1,0.9,+0.1,6,29,5,1,38,Matchs
667,Kingsley Ehizibue\76b2817e,nl NED,DF,Köln,de Bundesliga,26-213,1995,3.1,108,155,69.7,2235,1113,36,48,75.0,51,60,85.0,19,38,50.0,1,0.6,+0.4,6,9,7,6,15,Matchs
668,Albin Ekdal\f503ea63,se SWE,MT,Sampdoria,it Serie A,32-149,1989,10.4,307,386,79.5,5586,1413,137,161,85.1,129,159,81.1,36,54,66.7,0,0.1,-0.1,3,29,4,0,44,Matchs
669,Hugo Ekitike\5b92d896,fr FRA,AT,Reims,fr Ligue 1,19-187,2002,9.6,168,251,66.9,2294,356,105,145,72.4,43,61,70.5,8,16,50.0,2,1.4,+0.6,9,7,6,1,11,Matchs
670,Jurgen Ekkelenkamp\73d6a176,nl NED,MTAT,Hertha BSC,de Bundesliga,21-263,2000,4.9,96,142,67.6,1364,379,57,71,80.3,27,37,73.0,5,15,33.3,0,0.7,-0.7,7,6,2,0,10,Matchs
671,Caleb Ekuban\7afbd2c3,gh GHA,ATMT,Genoa,it Serie A,27-276,1994,9.7,153,209,73.2,2159,354,104,130,80.0,35,45,77.8,9,12,75.0,0,0.6,-0.6,4,5,2,0,9,Matchs
672,Anthony Elanga\2fba6108,se SWE,AT,Manchester Utd,eng Premier League,19-241,2002,0.2,5,6,83.3,62,19,4,5,80.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,Matchs
673,Alberth Elis\104b4ad3,hn HON,ATMT,Bordeaux,fr Ligue 1,25-315,1996,9.3,135,202,66.8,1803,500,82,108,75.9,37,57,64.9,6,13,46.2,0,1.2,-1.2,12,8,8,2,13,Matchs
674,Harvey Elliott\c8387671,eng ENG,MT,Liverpool,eng Premier League,18-264,2003,2.8,154,184,83.7,2598,742,79,89,88.8,61,71,85.9,14,18,77.8,0,0.3,-0.3,4,18,5,1,26,Matchs
675,Elif Elmas\cf007308,mk MKD,MTAT,Napoli,it Serie A,22-091,1999,10.0,372,423,87.9,5313,954,231,252,91.7,112,123,91.1,17,26,65.4,1,0.5,+0.5,8,19,11,1,21,Matchs
676,Mohamed Elneny\47a34c4f,eg EGY,MT,Arsenal,eng Premier League,29-166,1992,1.7,96,105,91.4,1795,355,42,45,93.3,35,38,92.1,17,17,100.0,1,0.2,+0.8,4,14,1,0,1,Matchs
677,Aritz Elustondo\f7dc2ae5,es ESP,DF,Real Sociedad,es La Liga,27-271,1994,14.0,630,718,87.7,14145,4383,155,176,88.1,340,365,93.2,130,165,78.8,1,0.1,+0.9,1,41,3,0,48,Matchs
678,Nico Elvedi\48035304,ch SUI,DF,M'Gladbach,de Bundesliga,25-085,1996,13.3,862,911,94.6,18519,4770,226,243,93.0,473,492,96.1,157,167,94.0,0,0.1,-0.1,2,24,0,0,27,Matchs
679,Sepe Elye Wahi\0d7b6576,fr FRA,ATMT,Montpellier,fr Ligue 1,18-356,2003,7.7,73,114,64.0,855,217,52,72,72.2,17,28,60.7,0,5,0.0,0,0.8,-0.8,9,7,2,0,4,Matchs
680,Mohamed Elyounoussi\68dc0dac,no NOR,MT,Southampton,eng Premier League,27-142,1994,9.1,175,256,68.4,2623,647,105,133,78.9,57,84,67.9,9,26,34.6,0,0.6,-0.6,10,21,8,0,22,Matchs
681,Adri Embarba\db8f0eba,es ESP,MTAT,Espanyol,es La Liga,29-231,1992,15.1,315,525,60.0,5391,1739,164,202,81.2,93,153,60.8,42,130,32.3,2,2.1,-0.1,27,19,14,6,27,Matchs
682,Breel Embolo\0b4f388a,ch SUI,AT,M'Gladbach,de Bundesliga,24-313,1997,9.3,160,214,74.8,2261,449,104,128,81.3,35,51,68.6,13,16,81.3,2,2.6,-0.6,11,11,5,0,16,Matchs
683,Emerson\df8b52a5,br BRA,DF,Tottenham,eng Premier League,22-344,1999,10.4,449,578,77.7,7120,2284,250,280,89.3,161,211,76.3,29,55,52.7,0,0.4,-0.4,7,16,7,2,26,Matchs
684,Emerson\df8b52a5,br BRA,DF,Barcelona,es La Liga,22-344,1999,1.0,58,69,84.1,1007,181,28,29,96.6,25,28,89.3,4,7,57.1,0,0.0,0.0,0,0,3,1,5,Matchs
685,Renaud Emond\5c9ac7f0,be BEL,MTAT,Nantes,fr Ligue 1,30-019,1991,2.1,22,32,68.8,325,44,11,14,78.6,7,10,70.0,2,4,50.0,0,0.0,0.0,0,2,0,0,2,Matchs
686,Youssef En-Nesyri\04e17fd5,ma MAR,AT,Sevilla,es La Liga,24-206,1997,5.2,48,62,77.4,732,166,25,29,86.2,12,16,75.0,5,9,55.6,1,1.1,-0.1,5,4,2,0,6,Matchs
687,Keita Endo\1a83027b,jp JPN,MT,Union Berlin,de Bundesliga,24-032,1997,0.3,7,8,87.5,133,28,4,4,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,Matchs
688,Wataru Endo\c149016b,jp JPN,MT,Stuttgart,de Bundesliga,28-318,1993,16.8,764,891,85.7,13805,3366,344,390,88.2,309,350,88.3,98,125,78.4,2,0.6,+1.4,10,78,6,1,73,Matchs
689,Martin Erlic\0fee6bda,hr CRO,DF,Spezia,it Serie A,23-334,1998,11.2,381,441,86.4,8485,2306,85,98,86.7,221,234,94.4,65,96,67.7,0,0.3,-0.3,1,14,0,0,9,Matchs
690,Gonzalo Escalante\3f79a1c8,ar ARG,MT,Lazio,it Serie A,28-272,1993,0.1,4,5,80.0,72,10,1,1,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
691,Aarón Escandell\67669ce7,es ESP,GB,Granada,es La Liga,26-088,1995,3.2,72,125,57.6,2924,2207,13,13,100.0,14,16,87.5,44,95,46.3,0,0.0,0.0,0,3,0,0,0,Matchs
692,Sergio Escudero\b0616e3d,es ESP,DFMT,Granada,es La Liga,32-113,1989,5.0,153,204,75.0,2968,1176,65,75,86.7,68,85,80.0,18,35,51.4,1,0.8,+0.2,5,9,6,2,16,Matchs
693,Alfonso Espino\db001fa9,uy URU,DF,Cádiz,es La Liga,29-353,1992,18.0,462,784,58.9,9641,5148,178,216,82.4,188,276,68.1,84,241,34.9,0,2.2,-2.2,19,34,17,11,44,Matchs
694,Michael Esser\83e0eeb4,de GER,GB,Bochum,de Bundesliga,34-032,1987,1.0,29,43,67.4,851,546,5,5,100.0,15,15,100.0,9,23,39.1,0,0.0,0.0,0,1,0,0,0,Matchs
695,Maxime Estève\1a066e69,fr FRA,DF,Montpellier,fr Ligue 1,19-212,2002,10.5,320,371,86.3,6846,1534,90,103,87.4,171,185,92.4,55,75,73.3,0,0.0,0.0,1,12,1,0,16,Matchs
696,Pervis Estupiñán\d38fdf53,ec ECU,DF,Villarreal,es La Liga,23-337,1998,8.4,455,551,82.6,7709,2551,217,239,90.8,194,235,82.6,38,58,65.5,0,0.8,-0.8,7,23,16,9,44,Matchs
697,Oghenekaro Etebo\b579e83d,ng NGA,MT,Watford,eng Premier League,26-045,1995,4.1,132,147,89.8,3111,694,31,34,91.2,73,79,92.4,28,33,84.8,0,0.1,-0.1,2,11,3,1,11,Matchs
698,Jonny Evans\f8fcd2a5,nir NIR,DF,Leicester City,eng Premier League,33-355,1988,8.4,401,493,81.3,9061,3249,84,103,81.6,248,270,91.9,67,117,57.3,1,0.5,+0.5,2,22,1,0,20,Matchs
699,Eberechi Eze\ae4fc6a4,eng ENG,MT,Crystal Palace,eng Premier League,23-178,1998,0.4,20,29,69.0,333,85,11,12,91.7,7,10,70.0,2,6,33.3,0,0.0,0.0,0,2,0,0,1,Matchs
700,Abdessamad Ezzalzouli\bed68338,ma MAR,ATDF,Barcelona,es La Liga,20-007,2001,5.3,111,150,74.0,1473,200,81,94,86.2,18,27,66.7,7,13,53.8,0,0.6,-0.6,5,2,2,1,4,Matchs
701,Łukasz Fabiański\9328b835,pl POL,GB,West Ham,eng Premier League,36-250,1985,17.0,286,444,64.4,10859,7052,23,23,100.0,104,105,99.0,159,314,50.6,0,0.0,0.0,1,5,0,0,0,Matchs
702,Fabinho\7f3b388c,br BRA,MT,Liverpool,eng Premier League,28-062,1993,11.2,582,654,89.0,10854,2495,226,241,93.8,274,297,92.3,69,90,76.7,1,0.5,+0.5,7,67,6,1,48,Matchs
703,Fábio\bc7b4580,br BRA,DF,Nantes,fr Ligue 1,31-168,1990,10.0,315,440,71.6,5540,2515,150,181,82.9,131,173,75.7,30,68,44.1,0,0.3,-0.3,4,28,6,1,33,Matchs
704,Cesc Fàbregas\33508c78,es ESP,MT,Monaco,fr Ligue 1,34-234,1987,0.4,42,53,79.2,873,317,11,14,78.6,24,27,88.9,6,10,60.0,0,0.1,-0.1,2,8,3,1,9,Matchs
705,Wout Faes\9c221d14,be BEL,DF,Reims,fr Ligue 1,23-265,1998,18.0,580,669,86.7,13072,3812,128,142,90.1,335,353,94.9,109,158,69.0,0,0.1,-0.1,1,27,0,0,27,Matchs
706,Wahidullah Faghir\93c9e7d9,dk DEN,AT,Stuttgart,de Bundesliga,18-148,2003,1.4,21,33,63.6,255,55,16,19,84.2,4,8,50.0,0,3,0.0,0,0.0,0.0,0,2,1,0,4,Matchs
707,Romain Faivre\745ca0a3,fr FRA,MT,Brest,fr Ligue 1,23-163,1998,17.0,551,709,77.7,9487,3212,281,328,85.7,182,225,80.9,73,119,61.3,5,2.7,+2.3,26,54,24,2,77,Matchs
708,Radamel Falcao\66116290,co COL,AT,Rayo Vallecano,es La Liga,35-317,1986,3.9,57,77,74.0,847,64,31,37,83.8,21,29,72.4,2,3,66.7,0,0.0,0.0,1,2,1,0,2,Matchs
709,Wladimiro Falcone\9f5a610b,it ITA,GB,Sampdoria,it Serie A,26-256,1995,1.0,24,40,60.0,619,294,6,6,100.0,11,11,100.0,7,23,30.4,0,0.0,0.0,0,0,0,0,0,Matchs
710,Fali\72a84002,es ESP,DFMT,Cádiz,es La Liga,28-134,1993,11.3,202,274,73.7,4557,1525,56,66,84.8,95,111,85.6,45,90,50.0,2,0.4,+1.6,3,20,2,0,17,Matchs
711,Davide Faraoni\aae9d04a,it ITA,DF,Hellas Verona,it Serie A,30-060,1991,17.1,580,811,71.5,11097,5715,258,308,83.8,227,299,75.9,89,182,48.9,4,2.2,+1.8,14,50,39,14,92,Matchs
712,Mohamed Fares\b7a5bc86,dz ALG,DFAT,Genoa,it Serie A,25-312,1996,5.2,125,192,65.1,2163,910,71,88,80.7,36,55,65.5,17,38,44.7,1,0.5,+0.5,4,4,6,2,16,Matchs
713,Diego Farias\157d29b6,br BRA,MTAT,Cagliari,it Serie A,31-228,1990,0.7,29,35,82.9,510,59,14,15,93.3,13,16,81.3,1,2,50.0,0,0.0,0.0,0,0,1,0,1,Matchs
714,Wuilker Faríñez\2c127b6f,ve VEN,GB,Lens,fr Ligue 1,23-312,1998,1.5,37,40,92.5,723,422,11,11,100.0,19,19,100.0,4,7,57.1,0,0.0,0.0,0,0,0,0,0,Matchs
715,Ömer Faruk Beyaz\8307b663,tr TUR,ATDF,Stuttgart,de Bundesliga,18-117,2003,0.4,16,24,66.7,191,66,11,16,68.8,5,8,62.5,0,0,,0,0.0,0.0,0,1,0,0,2,Matchs
716,Ansu Fati\0ba976e4,es ESP,AT,Barcelona,es La Liga,19-054,2002,2.4,79,100,79.0,935,211,55,64,85.9,17,22,77.3,1,3,33.3,0,0.7,-0.7,2,1,4,0,6,Matchs
717,Julien Faussurier\767212e6,fr FRA,DFAT,Brest,fr Ligue 1,34-344,1987,2.2,121,153,79.1,2598,921,52,58,89.7,42,53,79.2,25,36,69.4,0,0.3,-0.3,5,8,9,4,20,Matchs
718,Andrea Favilli\44510fde,it ITA,AT,Genoa,it Serie A,24-221,1997,0.4,5,6,83.3,66,0,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
719,Aleix Febas\38126309,es ESP,MT,Mallorca,es La Liga,25-325,1996,1.3,50,56,89.3,948,194,21,25,84.0,17,18,94.4,9,9,100.0,0,0.1,-0.1,1,6,1,0,5,Matchs
720,Adrian Fein\60097ff6,de GER,MT,Greuther Fürth,de Bundesliga,22-281,1999,0.4,6,9,66.7,117,18,2,3,66.7,4,4,100.0,0,2,0.0,0,0.0,0.0,1,0,0,0,0,Matchs
721,Nabil Fekir\bece776f,fr FRA,MT,Betis,es La Liga,28-159,1993,15.2,543,679,80.0,9360,2986,277,297,93.3,184,223,82.5,61,116,52.6,3,3.7,-0.7,40,53,17,2,62,Matchs
722,Felipe\51a3c4c8,br BRA,DF,Atlético Madrid,es La Liga,32-222,1989,9.7,418,495,84.4,8308,2727,141,152,92.8,207,229,90.4,58,93,62.4,1,0.3,+0.7,2,21,0,0,22,Matchs
723,Luiz Felipe\15d0c248,br BRA,DF,Lazio,it Serie A,24-277,1997,15.6,908,993,91.4,18307,6178,273,294,92.9,483,515,93.8,129,155,83.2,0,0.1,-0.1,1,60,2,0,47,Matchs
724,Ohis Felix Uduokhai\677da306,de GER,DF,Augsburg,de Bundesliga,24-106,1997,3.0,119,145,82.1,2682,1062,36,39,92.3,59,63,93.7,23,40,57.5,0,0.0,0.0,1,12,2,0,10,Matchs
725,João Félix\8aafd64f,pt POR,ATMT,Atlético Madrid,es La Liga,22-044,1999,6.0,177,228,77.6,3074,998,103,116,88.8,52,67,77.6,21,37,56.8,1,0.9,+0.1,7,22,16,1,28,Matchs
726,Kiko Femenía\e5d01ecf,es ESP,DF,Watford,eng Premier League,30-325,1991,9.0,282,414,68.1,4866,2609,143,163,87.7,115,175,65.7,21,58,36.2,2,0.8,+1.2,6,20,5,2,28,Matchs
727,Bruno Fernandes\507c7bdf,pt POR,MT,Manchester Utd,eng Premier League,27-107,1994,15.3,612,839,72.9,11883,3283,283,330,85.8,224,285,78.6,98,187,52.4,3,4.1,-1.1,46,59,40,6,82,Matchs
728,Edimilson Fernandes\3bb625ac,ch SUI,DFAT,Arminia,de Bundesliga,25-253,1996,3.1,93,124,75.0,1696,652,47,51,92.2,32,42,76.2,12,22,54.5,0,0.3,-0.3,6,6,7,3,14,Matchs
729,Aitor Fernández\a01c3d54,es ESP,GB,Levante,es La Liga,30-235,1991,9.0,180,249,72.3,5347,3619,34,34,100.0,73,73,100.0,68,137,49.6,0,0.0,0.0,0,0,0,0,0,Matchs
730,Álex Fernández\aa677a35,es ESP,MT,Cádiz,es La Liga,29-070,1992,12.7,417,547,76.2,8028,2377,191,214,89.3,156,189,82.5,64,122,52.5,1,0.6,+0.4,10,44,5,1,50,Matchs
731,Álvaro Fernández\f127d782,es ESP,GB,Brentford,eng Premier League,23-255,1998,7.0,199,290,68.6,5770,3256,38,39,97.4,93,95,97.9,67,155,43.2,0,0.0,0.0,0,6,0,0,1,Matchs
732,Federico Fernández\f25b010f,ar ARG,DF,Newcastle Utd,eng Premier League,32-306,1989,5.8,183,214,85.5,4194,1486,41,46,89.1,109,114,95.6,33,53,62.3,0,0.3,-0.3,1,12,0,0,8,Matchs
733,Fernandinho\101da2b5,br BRA,MT,Manchester City,eng Premier League,36-234,1985,3.8,238,272,87.5,4302,1104,94,105,89.5,119,128,93.0,21,32,65.6,0,0.6,-0.6,6,24,6,1,20,Matchs
734,Fernando\41f32541,br BRA,MTDF,Sevilla,es La Liga,34-152,1987,15.4,832,921,90.3,17977,3652,270,290,93.1,392,416,94.2,164,200,82.0,1,0.4,+0.6,6,48,4,0,40,Matchs
735,Alex Ferrari\d0dbca9f,it ITA,DF,Sampdoria,it Serie A,27-176,1994,3.2,124,154,80.5,2603,706,37,46,80.4,63,71,88.7,22,33,66.7,0,0.0,0.0,0,9,0,0,3,Matchs
736,Salvador Ferrer\eb76987d,es ESP,DFMT,Spezia,it Serie A,23-337,1998,10.4,400,503,79.5,8079,2558,148,173,85.5,180,217,82.9,68,97,70.1,0,0.6,-0.6,9,32,11,8,38,Matchs
737,Jordan Ferri\375622c5,fr FRA,MT,Montpellier,fr Ligue 1,29-287,1992,16.4,1035,1208,85.7,20795,6561,385,423,91.0,435,484,89.9,188,255,73.7,1,1.4,-0.4,12,99,14,2,98,Matchs
738,Riccardo Fiamozzi\9f9b9269,it ITA,DF,Empoli,it Serie A,28-220,1993,2.0,85,117,72.6,1903,722,29,34,85.3,36,46,78.3,19,27,70.4,0,0.1,-0.1,3,3,1,0,13,Matchs
739,Fidel\eb82b6f1,es ESP,MT,Elche,es La Liga,32-058,1989,13.5,429,588,73.0,7531,2651,229,272,84.2,136,175,77.7,57,113,50.4,2,2.4,-0.4,17,46,10,4,63,Matchs
740,Karol Fila\50ac8941,pl POL,DF,Strasbourg,fr Ligue 1,23-194,1998,3.4,169,214,79.0,2706,1167,93,99,93.9,57,77,74.0,16,30,53.3,0,0.7,-0.7,3,6,7,2,16,Matchs
741,Alfreð Finnbogason\f9e7c4ac,is ISL,ATMT,Augsburg,de Bundesliga,32-326,1989,1.6,19,30,63.3,313,100,11,16,68.8,6,8,75.0,2,3,66.7,1,0.2,+0.8,1,1,0,0,2,Matchs
742,Luca Fiordilino\9bb1ad91,it ITA,MT,Venezia,it Serie A,25-152,1996,1.3,59,65,90.8,980,128,33,35,94.3,19,21,90.5,6,6,100.0,0,0.0,0.0,1,0,0,0,0,Matchs
743,Vincenzo Fiorillo\a2565f79,it ITA,GB,Salernitana,it Serie A,31-345,1990,1.0,23,31,74.2,955,675,0,0,,7,7,100.0,16,24,66.7,0,0.0,0.0,0,0,0,0,0,Matchs
744,Roberto Firmino\4c370d81,br BRA,AT,Liverpool,eng Premier League,30-083,1991,4.7,156,202,77.2,2568,584,84,91,92.3,58,75,77.3,14,20,70.0,2,0.8,+1.2,9,14,6,0,15,Matchs
745,Junior Firpo\24f59bb2,es ESP,DF,Leeds United,eng Premier League,25-124,1996,9.1,405,486,83.3,6797,2377,187,215,87.0,185,210,88.1,26,47,55.3,0,0.6,-0.6,10,25,7,2,33,Matchs
746,Mark Flekken\a92ab7be,nl NED,GB,Freiburg,de Bundesliga,28-194,1993,17.0,479,700,68.4,17457,12366,55,56,98.2,188,189,99.5,235,454,51.8,0,0.1,-0.1,2,28,0,0,1,Matchs
747,Ashley Fletcher\eeb6551f,eng ENG,AT,Watford,eng Premier League,26-083,1995,0.3,5,12,41.7,88,39,2,8,25.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,1,Matchs
748,Alexis Flips\caef7840,fr FRA,ATMT,Reims,fr Ligue 1,21-340,2000,6.5,173,292,59.2,3099,1159,82,98,83.7,69,102,67.6,20,73,27.4,3,1.0,+2.0,14,10,4,3,17,Matchs
749,Alessandro Florenzi\e288d4b3,it ITA,DFAT,Milan,it Serie A,30-288,1991,7.3,355,437,81.2,7079,2180,132,144,91.7,159,177,89.8,58,100,58.0,0,0.6,-0.6,6,34,14,6,34,Matchs
750,Phil Foden\ed1e53f3,eng ENG,AT,Manchester City,eng Premier League,21-210,2000,9.0,388,480,80.8,6192,1416,231,251,92.0,120,142,84.5,33,70,47.1,3,3.5,-0.5,21,19,19,5,33,Matchs
751,Mamadou Fofana\4c4ffacc,ml MLI,DF,Metz,fr Ligue 1,23-337,1998,0.4,3,4,75.0,82,59,1,1,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,Matchs
752,Seko Fofana\5313ed43,ci CIV,MT,Lens,fr Ligue 1,26-231,1995,18.8,822,923,89.1,14025,2484,403,439,91.8,337,363,92.8,69,92,75.0,0,2.5,-2.5,22,43,28,4,60,Matchs
753,Youssouf Fofana\822d51d7,fr FRA,MT,Monaco,fr Ligue 1,22-348,1999,10.1,439,571,76.9,8178,1995,186,225,82.7,185,221,83.7,57,105,54.3,3,0.9,+2.1,7,57,10,0,64,Matchs
754,Thomas Foket\90eb507d,be BEL,DF,Reims,fr Ligue 1,27-090,1994,12.6,430,553,77.8,7352,2901,213,233,91.4,176,217,81.1,36,78,46.2,0,1.5,-1.5,10,15,9,5,30,Matchs
755,Thomas Fontaine\9f90c06b,mg MAD,DF,Lorient,fr Ligue 1,30-230,1991,1.9,45,53,84.9,1117,431,7,7,100.0,27,32,84.4,11,11,100.0,0,0.0,0.0,0,4,1,0,4,Matchs
756,José Fontán\1827a42d,es ESP,DF,Celta Vigo,es La Liga,21-316,2000,2.0,122,139,87.8,2921,560,23,25,92.0,66,71,93.0,33,43,76.7,0,0.0,0.0,1,2,0,0,4,Matchs
